pert_iname,truncated_broadid,rdkit_smiles,rdkit_InChIKey,Outcome
5-fluorouracil,K24844714,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,No-Effect
5-FP,K34437622,O=c1ncc(F)c[nH]1,HPABFFGQPLJKBP-UHFFFAOYSA-N,No-Effect
5-HMF,K86799112,O=Cc1ccc(CO)o1,NOEGNKMFWQHSLB-UHFFFAOYSA-N,No-Effect
5-hydroxydecanoic-acid,K01666923,CCCCC[C@@H](O)CCCC(=O)O,LMHJFKYQYDSOQO-SECBINFHSA-N,No-Effect
5-hydroxyectoine,K03871161,CC1=NC[C@H](O)[C@@H](C(=O)O)N1,KIIBBJKLKFTNQO-WHFBIAKZSA-N,No-Effect
5-hydroxymethyl-tolterodine,K24603946,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,DUXZAXCGJSBGDW-HXUWFJFHSA-N,No-Effect
5-hydroxytryptophan,A73930134,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-VIFPVBQESA-N,No-Effect
5-iodo-A-85380,K90065682,Ic1cncc(OC[C@@H]2CCN2)c1,RKVRGRXOYDTUEY-QMMMGPOBSA-N,No-Effect
5-methylfurmethiodide,K45437867,Cc1ccc(C[N+](C)(C)C)o1,KOWVJDFMEZKDDT-UHFFFAOYSA-N,No-Effect
5-methylhydantoin-(D),K06050544,C[C@H]1NC(=O)NC1=O,VMAQYKGITHDWKL-UWTATZPHSA-N,No-Effect
5-methylhydantoin-(L),K56033645,C[C@@H]1NC(=O)NC1=O,VMAQYKGITHDWKL-REOHCLBHSA-N,No-Effect
5-octanoylsalicylic-acid,K00004681,CCCCCCCC(=O)c1ccc(O)c(C(=O)O)c1,IXIGWKNBFPKCCD-UHFFFAOYSA-N,No-Effect
"5,7-dichlorokynurenic-acid",K60287130,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,BGKFPRIGXAVYNX-UHFFFAOYSA-N,No-Effect
5'-chloro-5'-deoxy-ENBA-(+/-),K00004289,O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H]1O,PVJGDYDNVNCGBT-CYDCOVMPSA-N,No-Effect
6-aminochrysene,K00656370,Nc1cc2c3ccccc3ccc2c2ccccc12,KIVUHCNVDWYUNP-UHFFFAOYSA-N,No-Effect
6-aminopenicillanic-acid,K30284967,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,NGHVIOIJCVXTGV-ALEPSDHESA-N,No-Effect
6-benzylaminopurine,K62929068,c1ccc(CNc2ncnc3nc[nH]c23)cc1,NWBJYWHLCVSVIJ-UHFFFAOYSA-N,No-Effect
6-chloromelatonin,K34663752,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,LUINDDOUWHRIPW-UHFFFAOYSA-N,No-Effect
6-diazo-5-oxo-L-norleucine,K84924563,N#[N+]CC(=O)CC[C@H](N)C(=O)O,UUTYCZUIECRVAL-YFKPBYRVSA-O,No-Effect
6-iodo-nordihydrocapsaicin,K49236613,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,AAORACFZMYMFCG-UHFFFAOYSA-N,No-Effect
7-aminocephalosporanic-acid,K65377893,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,HSHGZXNAXBPPDL-HZGVNTEJSA-N,No-Effect
7-chlorokynurenic-acid,K84214706,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,UAWVRVFHMOSAPU-UHFFFAOYSA-N,No-Effect
7-hydroxy-DPAT,K01826780,CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,BLYMJBIZMIGWFK-HNNXBMFYSA-N,No-Effect
7-hydroxy-PIPAT,K01825667,CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,RTMIJLQPWFKAFE-GZTQLTBSSA-N,No-Effect
7-hydroxystaurosporine,K45293975,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,PBCZSGKMGDDXIJ-KRUBCLEUSA-N,Cyto
7-keto-DHEA,K07785030,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,VVSMJVQHDZUPIL-XFKPDKBWSA-N,No-Effect
7-methoxytacrine,K53156626,COc1ccc2nc3c(c(N)c2c1)CCCC3,APQPVVOYBLOJDY-UHFFFAOYSA-N,No-Effect
7-methylxanthine,K41592905,Cn1cnc2[nH]c(=O)[nH]c(=O)c21,PFWLFWPASULGAN-UHFFFAOYSA-N,No-Effect
7-nitroindazole,K04430056,O=[N+]([O-])c1cccc2c[nH]nc12,PQCAUHUKTBHUSA-UHFFFAOYSA-N,No-Effect
"7,8,9,10-tetrahydroazepino[2,1-b]quinazolin-12(6H)-one",K77756533,O=C1c2ccccc2NC2=CCCCCN12,HBEJFHWHFIAMAI-UHFFFAOYSA-N,No-Effect
8-bromo-cAMP,A09554849,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,DVKQVRZMKBDMDH-UUOKFMHZSA-N,No-Effect
8-bromo-cGMP,A00077618,Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,YUFCOOWNNHGGOD-UMMCILCDSA-N,No-Effect
8-hydroxy-DPAT,K01826732,CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,ASXGJMSKWNBENU-AWEZNQCLSA-N,No-Effect
8-hydroxy-PIPAT,A60594020,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,QBXHUZJZYDSLRH-MDDUGHTDSA-N,No-Effect
8-M-PDOT,A07232941,CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,RVIGBTUDFAGRTQ-NSHDSACASA-N,No-Effect
80841-78-7,K03044000,Cc1oc(=O)oc1CCl,QCLFSYYUWPUWQR-UHFFFAOYSA-N,No-Effect
9-aminoacridine,K00535541,Nc1c2ccccc2nc2ccccc12,XJGFWWJLMVZSIG-UHFFFAOYSA-N,No-Effect
9-aminocamptothecin,K09291936,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,FUXVKZWTXQUGMW-FQEVSTJZSA-N,No-Effect
9-anthracenecarboxylic-acid,K62607075,O=C(O)c1c2ccccc2cc2ccccc12,XGWFJBFNAQHLEF-UHFFFAOYSA-N,No-Effect
A-1070722,K70329400,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,VQPBIJGXSXEOCU-UHFFFAOYSA-N,No-Effect
A-1120,K59060513,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,MEAQCLPMSVEOQF-UHFFFAOYSA-N,No-Effect
A-317491,K38019854,O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,VQGBOYBIENNKMI-LJAQVGFWSA-N,No-Effect
A-33903,A40302156,CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,MMXSDWJOQSEPSM-MRXNPFEDSA-N,No-Effect
A-366,K06182768,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,BKCDJTRMYWSXMC-UHFFFAOYSA-N,No-Effect
A-381393,K00005339,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,SAQMCVDGOIRQTC-UHFFFAOYSA-N,No-Effect
A-412997,K62066682,Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,JFCDMGGMCUKHST-UHFFFAOYSA-N,No-Effect
A-438079,K13223831,Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,MMPAULQSJLVKHP-UHFFFAOYSA-N,No-Effect
A-485,K30233223,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,VRVJKILQRBSEAG-LFPIHBKWSA-N,Strong (80%)
A-582941,K79743788,CN1C[C@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@H]2C1,GTMRUYCIJSNXGB-GASCZTMLSA-N,No-Effect
A-61603,K00004225,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,OQFCXJDXHCDLHX-NSHDSACASA-N,No-Effect
A-674563,K78177893,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,BPNUQXPIQBZCMR-IBGZPJMESA-N,Cyto
A-7,K03301001,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,JLUUJHIQVIXTGT-UHFFFAOYSA-N,No-Effect
A-769662,K41918892,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,CTESJDQKVOEUOY-UHFFFAOYSA-N,No-Effect
A-784168,K87665527,O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,SDUAWRFBHRAFBM-UHFFFAOYSA-N,No-Effect
A-803467,K28570407,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,VHKBTPQDHDSBSP-UHFFFAOYSA-N,No-Effect
A-804598,K94313941,C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,PQYCRDPLPKGSME-AWEZNQCLSA-N,No-Effect
A-839977,K60427831,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,GMVNBKZQJFRFAR-UHFFFAOYSA-N,No-Effect
A-867744,K33059059,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,ABACVOXFUHDKNZ-UHFFFAOYSA-N,No-Effect
A-887826,K20239555,CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,JPJGFWKHSMUKFO-UHFFFAOYSA-N,No-Effect
A-922500,K81614372,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,BOZRFEQDOFSZBV-DHIUTWEWSA-N,No-Effect
A-939572,K99308908,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,DPYTYQFYDLYWHZ-UHFFFAOYSA-N,No-Effect
A-967079,K70744942,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,HKROEBDHHKMNBZ-CHBKHGQFSA-N,No-Effect
A-987306,K68982262,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,DJKJVWJQAVGLHJ-YPMHNXCESA-N,No-Effect
A0001,K57865272,CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,LTVDFSLWFKLJDQ-IEOSBIPESA-N,No-Effect
A12B4C3,A30000356,CCCCCCCCCC[C@@H](O)[C@H]1C=C[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2N1Nc1ccc([N+](=O)[O-])cc1,KVHGJAKTBPFFNV-KUXCXQDQSA-N,No-Effect
A205804,K77627880,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,QQGWEXFLMJGCAL-UHFFFAOYSA-N,No-Effect
A61603,A83650191,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-LLVKDONJSA-N,No-Effect
A66,K49055432,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,HBPXWEPKNBHKAX-NSHDSACASA-N,No-Effect
A740003,A78952587,COc1ccc(CC(=O)N[C@@H](N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,PUHSRMSFDASMAE-DEOSSOPVSA-N,No-Effect
A77636,K72226571,NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,QLJOSZATCBCBDR-DFKUFRTHSA-N,No-Effect
A922500,K28861668,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,BOZRFEQDOFSZBV-PKTZIBPZSA-N,No-Effect
AA-29504,K13944729,CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,SCOOTUMXCXKEAD-UHFFFAOYSA-N,No-Effect
AAI101,K00003450,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,HFZITXBUTWITPT-YWVKMMECSA-O,No-Effect
AB-423,K00003109,CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,BBLXLHYPDOMJMO-SNVBAGLBSA-N,No-Effect
abacavir,K17443395,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,No-Effect
abafungin,K77432251,Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,TYBHXIFFPVFXQW-UHFFFAOYSA-N,No-Effect
abamectin,K00004970,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,ZFUKERYTFURFGA-PVVXTEPVSA-N,No-Effect
abametapir,K65498798,Cc1ccc(-c2ccc(C)cn2)nc1,PTRATZCAGVBFIQ-UHFFFAOYSA-N,No-Effect
abarelix,K00003158,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,AIWRTTMUVOZGPW-HSPKUQOVSA-N,No-Effect
ABBV-744,K00003108,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,LQPFCYWRBQRRGE-UHFFFAOYSA-N,No-Effect
ABC-294640,K01825984,O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,CAOTVXGYTWCKQE-BRNYJPRKSA-N,No-Effect
abemaciclib,K33622447,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,No-Effect
abiraterone,K50071428,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,GZOSMCIZMLWJML-VJLLXTKPSA-N,No-Effect
abiraterone-acetate,K24048528,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N,No-Effect
ABT-072,K00004730,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,XMZSTQYSBYEENY-RMKNXTFCSA-N,No-Effect
ABT-202,A29844814,N[C@H]1CCN(c2cccnc2)C1,LVGMMVAWLISWJD-QMMMGPOBSA-N,No-Effect
ABT-239,K22749967,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,KFHYZKCRXNRKRC-MRXNPFEDSA-N,No-Effect
ABT-491,K97233161,C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,GDLNHSUSOZEAOR-UHFFFAOYSA-N,No-Effect
ABT-639,K11792081,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,AGPIHNZOZNKRGT-CYBMUJFWSA-N,No-Effect
ABT-702,K36021395,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,RQCXKDWOCUJWQZ-UHFFFAOYSA-N,No-Effect
ABT-724,K37714784,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,FRPJGTNLZNXQEX-UHFFFAOYSA-N,No-Effect
ABT-737,K56301217,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],HPLNQCPCUACXLM-PGUFJCEWSA-N,No-Effect
ABT-751,K91623615,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,URCVCIZFVQDVPM-UHFFFAOYSA-N,Low (25%)
ABX-1431,K00004603,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,SQZJGTOZFRNWCX-UHFFFAOYSA-N,No-Effect
ABX464,K00003394,FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,OZOGDCZJYVSUBR-UHFFFAOYSA-N,No-Effect
AC-186,K53788420,Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,HSMUKSLNDJOZQG-UHFFFAOYSA-N,No-Effect
AC-261066,K31144453,CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,HSAOETBFVAWNRP-UHFFFAOYSA-N,No-Effect
AC-264613,K81548480,C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,RQKXQCSEZPQBNZ-QSBCOWLBSA-N,Very Weak (35%)
AC-55541,A27911617,C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,UCUHFWIFSHROPY-SQEMJAKJSA-N,No-Effect
AC-55649,K93176058,CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,HXBKPYIEQLLNBK-UHFFFAOYSA-N,Low (25%)
AC-710,K15819326,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,JVCWPUFNLFSKFS-UHFFFAOYSA-N,Very Weak (35%)
AC-7954-(+/-),A49544621,CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,HIVBATDUVFEJFZ-IBGZPJMESA-N,No-Effect
AC1NDSS5,K10226125,CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,VZXULFIUJKSVJY-UHFFFAOYSA-N,No-Effect
AC260584,K00004583,CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,BWAKMLKESHKOHK-UHFFFAOYSA-N,No-Effect
acadesine,K53448858,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,RTRQQBHATOEIAF-UUOKFMHZSA-N,No-Effect
acalabrutinib,K64034691,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,WDENQIQQYWYTPO-IBGZPJMESA-N,No-Effect
acalisib,K92517771,C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,DOCINCLJNAXZQF-LBPRGKRZSA-N,No-Effect
acamprosate,K26262077,CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,No-Effect
acarbose,K44276885,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-SXARVLRPSA-N,Low (25%)
ACDPP,K68633617,CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,RNGRUHWJJPTYNR-UHFFFAOYSA-N,No-Effect
acebilustat,K00003255,O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,GERJIEKMNDGSCS-DQEYMECFSA-N,No-Effect
acebutolol,A29260609,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,No-Effect
acecainide,K07753030,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,KEECCEWTUVWFCV-UHFFFAOYSA-N,No-Effect
aceclidine,K01825000,CC(=O)O[C@H]1CN2CCC1CC2,WRJPSSPFHGNBMG-VIFPVBQESA-N,No-Effect
aceclofenac,K68538666,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,No-Effect
acedapsone,K97417064,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,AMTPYFGPPVFBBI-UHFFFAOYSA-N,No-Effect
acedoben,K47195926,CC(=O)Nc1ccc(C(=O)O)cc1,QCXJEYYXVJIFCE-UHFFFAOYSA-N,No-Effect
acefylline,K44004064,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,No-Effect
aceglutamide,K13619941,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,KSMRODHGGIIXDV-YFKPBYRVSA-N,No-Effect
acelarin,K00003531,C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,NHTKGYOMICWFQZ-LHFSRKHSSA-N,No-Effect
acemetacin,K67563174,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,Very Weak (35%)
aceneuramic-acid,K36262466,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,SQVRNKJHWKZAKO-PFQGKNLYSA-N,No-Effect
acenocoumarol,A65051990,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-HNNXBMFYSA-N,No-Effect
acepromazine,K37814297,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,NOSIYYJFMPDDSA-UHFFFAOYSA-N,Strong (80%)
acesulfame-potassium,K50850824,CC1=CC(=O)NS(=O)(=O)O1,YGCFIWIQZPHFLU-UHFFFAOYSA-N,No-Effect
acetanilide,K11094367,CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,No-Effect
acetarsol,K99048103,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ODFJOVXVLFUVNQ-UHFFFAOYSA-N,No-Effect
acetazolamide,K43457670,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,No-Effect
acetohexamide,K52960356,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,No-Effect
acetohydroxamic-acid,K21615095,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,No-Effect
acetophenazine,K42938903,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,No-Effect
acetriazoic-acid,K46416130,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,GNOGSFBXBWBTIG-UHFFFAOYSA-N,No-Effect
acetyl-11-keto-beta-boswellic-acid,A44696962,CC(=O)O[C@@H]1CC[C@]2(C)[C@@H]3C(=O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@@]1(C)C(=O)O,HMMGKOVEOFBCAU-OQJDUFEHSA-N,No-Effect
acetyl-farnesyl-cysteine,K79437791,CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,XTURYZYJYQRJDO-BNAHBJSTSA-N,No-Effect
acetyl-l-leucine,K27406233,CC(=O)N[C@@H](CC(C)C)C(=O)O,WXNXCEHXYPACJF-ZETCQYMHSA-N,No-Effect
acetylcholine,K82381502,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,No-Effect
acetylcysteine,K59058747,CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,No-Effect
acetylspiramycin,K00004968,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,ZPCCSZFPOXBNDL-ZSTSFXQOSA-N,No-Effect
acexamic-acid,K72215350,CC(=O)NCCCCCC(=O)O,WDSCBUNMANHPFH-UHFFFAOYSA-N,No-Effect
acifran,A29520968,C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,DFDGRKNOFOJBAJ-LBPRGKRZSA-N,No-Effect
acipimox,K63736853,Cc1cnc(C(=O)O)c[n+]1[O-],DJQOOSBJCLSSEY-UHFFFAOYSA-N,No-Effect
acitazanolast,K74236708,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,VWQZJJZGISNFOE-UHFFFAOYSA-N,No-Effect
acitretin,K62012036,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,No-Effect
acivicin,K13050541,N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,QAWIHIJWNYOLBE-ZAFYKAAXSA-N,No-Effect
aclarubicin,K31965398,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,USZYSDMBJDPRIF-SVEJIMAYSA-N,Cyto
aclidinium,K74363950,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,ASMXXROZKSBQIH-VITNCHFBSA-N,No-Effect
acolbifene,K00004720,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,DUYNJNWVGIWJRI-LJAQVGFWSA-N,Weak (50%)
